timestamp,Day,open,high,low,close,volume,SMA,EMA,WMA,DEMA,KAMA,MACD,MACD_Hist,MACD_Signal,SlowD,SlowK,RSI,ADX,ROC,Aroon Down,Aroon Up,Real Lower Band,Real Middle Band,Real Upper Band,SAR
7/23/18,2181,94.8,95.55,94.75,95.51,763800,92.7443,93.6397,93.2754,94.2179,93.7126,0.4449,1.3345,-0.8895,81.5966,75.2561,65.2301,12.1378,0.3995,63.3333,10,93.8729,95.11,96.3471,93.7068
7/24/18,2182,95.66,95.66,95.05,95.23,1219000,93.1859,93.8385,93.6707,94.4745,94.034,0.8597,1.4461,-0.5864,75.1637,70.6811,63.0122,12.2716,0.1262,60,6.6667,94.5222,95.266,96.0098,94.2501
7/25/18,2183,94,94.29,92.31,94.11,1204700,93.4859,93.8724,93.8221,94.4882,93.9629,1.1077,1.377,-0.2693,70.292,64.9388,54.9622,11.8838,-1.2694,56.6667,3.3333,93.5625,94.97,96.3775,95.88
7/26/18,2184,94.07,94.608,93.87,94.06,911100,93.7601,93.8958,93.9733,94.4869,93.9589,1.38,1.323,0.057,63.1533,53.8399,54.6267,11.5237,-1.3115,53.3333,0,93.0066,94.782,96.5574,95.7015
7/27/18,2185,94.34,95.89,94.34,95.68,1246800,94.0959,94.1189,94.1269,94.7759,93.972,1.6695,1.2854,0.3841,61.4588,65.5977,62.5941,11.3946,0.9602,50,100,92.832,94.918,97.004,92.31
7/30/18,2186,95.76,95.82,92.33,92.51,1274200,94.4143,93.9178,94.4249,94.4456,93.9502,1.6601,0.9797,0.6804,56.6969,50.6532,45.6879,11.1087,-2.539,46.6667,96.6667,91.0138,94.318,97.6222,95.89
7/31/18,2187,93.07,93.54,90.57,91.4,1316900,94.4009,93.603,94.342,93.9563,93.8025,1.6022,0.6699,0.9323,51.5639,38.4407,41.4647,11.0945,-2.9827,43.3333,93.3333,89.1399,93.552,97.9641,95.89
8/1/18,2188,91.61,92.9276,91.36,91.39,849000,94.2718,93.3264,94.0575,93.5307,93.6751,1.4124,0.2815,1.1309,33.7648,12.2005,41.4275,11.0809,-2.7663,40,90,88.0425,93.008,97.9735,95.82
8/2/18,2189,90.9,92.18,90.58,91.75,736800,94.0509,93.1294,93.6734,93.2283,93.4121,1.1835,-0.0743,1.2578,22.791,17.7318,43.3939,11.1778,-2.2793,36.6667,86.6667,87.6889,92.546,97.4031,95.295
8/3/18,2190,91.75,91.9656,90.93,91.49,605800,93.8201,92.9244,93.4042,92.9201,93.2625,0.8276,-0.4727,1.3003,16.1017,18.3726,42.2897,11.2714,-2.8046,33.3333,83.3333,90.4434,91.708,92.9726,94.8225
8/6/18,2191,91.4,92.01,91.31,91.94,478400,93.5074,92.8014,93.1036,92.7365,93.14,0.5576,-0.7091,1.2667,21.5717,28.6107,44.9029,11.3534,-1.7735,30,80,90.9448,91.594,92.2432,94.3972
8/7/18,2192,92.33,93.57,92.177,93.35,748300,93.3075,92.87,92.9339,92.8348,93.0966,0.3401,-0.8413,1.1815,33.0271,52.098,52.2058,11.1464,1.611,26.6667,76.6667,89.8544,91.984,94.1136,94.0145
8/8/18,2193,93.47,93.619,92.81,92.96,499100,93.1967,92.8812,92.9169,92.8491,93.094,0.078,-0.9588,1.0368,51.0235,72.3618,50.2229,10.9377,1.4294,23.3333,73.3333,90.1238,92.298,94.4722,93.6701
8/9/18,2194,93,93.619,92.64,92.82,438900,92.975,92.8736,92.8499,92.8365,93.0831,-0.2259,-1.0521,0.8262,68.2914,80.4146,49.4962,10.7636,1.8657,20,70,90.4468,92.512,94.5772,90.57
8/10/18,2195,92.21,93.589,91.64,92.12,897800,92.8258,92.7794,92.7021,92.699,92.9925,-0.4606,-1.0511,0.5906,71.3345,61.2272,45.9182,10.7535,0.6226,16.6667,66.6667,91.051,92.638,94.225,90.7224
8/13/18,2196,92.24,93.35,91.5,92,579200,92.6733,92.6819,92.579,92.5595,92.9644,-0.7049,-1.0391,0.3342,61.5431,42.9875,45.3135,10.7652,0.7998,13.3333,63.3333,91.1095,92.65,94.1905,90.8673
8/14/18,2197,92.22,92.73,92.18,92.56,882000,92.4967,92.6667,92.4748,92.5417,92.9222,-1.018,-1.0822,0.0642,46.816,36.2333,48.7083,10.7766,0.9709,10,60,91.3602,92.492,93.6238,91.0049
8/15/18,2198,92.07,93.06,91.82,92.1,603600,92.1892,92.5959,92.3804,92.4439,92.9073,-1.1037,-0.9137,-0.19,37.733,33.9783,46.1727,10.8455,2.1744,6.6667,56.6667,91.3728,92.32,93.2672,91.1356
8/16/18,2199,92.99,93.2,92.2,92.69,437500,92.1825,92.6076,92.4172,92.4678,92.8591,-1.0466,-0.6484,-0.3982,38.4376,45.1013,49.7834,10.8827,2.6126,3.3333,53.3333,91.4649,92.294,93.1231,91.2597
8/17/18,2200,92.69,93.12,92.221,93.04,570500,92.2725,92.6617,92.4254,92.5528,92.8246,-0.8964,-0.3366,-0.5598,45.0847,56.1745,51.847,10.9187,3.2516,0,50,91.3248,92.478,93.6312,91.3777
8/20/18,2201,92.9,93.36,92.8,93.16,412800,92.4392,92.724,92.4737,92.6486,92.8231,-0.7808,-0.0965,-0.6843,59.0054,75.7404,52.5667,10.9009,2.1715,6.6667,46.6667,91.5824,92.71,93.8376,91.4898
8/21/18,2202,93.19,93.36,92.42,92.53,631400,92.5592,92.6997,92.582,92.6174,92.8192,-0.6419,0.1225,-0.7643,68.0117,72.12,48.4708,10.9511,1.9502,3.3333,43.3333,91.5687,92.704,93.8393,91.5962
8/22/18,2203,92.22,92.99,91.91,92.86,465600,92.6275,92.7198,92.5681,92.6509,92.7853,-0.504,0.2912,-0.7952,71.3573,66.2114,50.6403,11.0883,1.6196,0,40,92.1717,92.856,93.5403,91.6974
8/23/18,2204,92.8365,93.56,92.835,93.31,539400,92.6697,92.7935,92.6261,92.7619,92.7857,-0.4197,0.371,-0.7907,67.9404,65.4899,53.5146,11.0909,-0.0643,43.3333,36.6667,92.173,92.98,93.787,91.7935
8/24/18,2205,93.35,94.96,93.24,94.73,698200,92.6597,93.0356,92.7323,93.1153,92.8225,-0.2618,0.4796,-0.7414,70.8809,80.9416,61.1937,10.7992,1.7399,40,33.3333,91.0533,93.318,95.5827,91.8847
8/27/18,2206,94.83,95.77,94.83,95.02,683300,92.8122,93.2836,93.01,93.4718,93.1574,-0.0792,0.5579,-0.6371,77.4635,85.9591,62.5541,10.5159,1.2035,36.6667,30,90.6812,93.69,96.6988,92.1923
8/28/18,2207,95.17,95.927,94.99,95.1,508000,93.0589,93.5107,93.3017,93.7922,93.4265,0.1849,0.6788,-0.494,83.6826,84.1472,62.9401,10.2714,0.6882,33.3333,100,91.4055,94.204,97.0025,92.7289
8/29/18,2208,95.06,95.39,94.53,94.85,505000,93.2939,93.6781,93.556,94.021,93.5744,0.437,0.7661,-0.3291,81.7188,75.0502,60.83,9.9436,-0.7741,30,96.6667,92.6257,94.602,96.5783,93.3685
8/30/18,2209,94.71,94.81,94.29,94.5,460500,93.5014,93.7808,93.7533,94.1524,93.6402,0.5837,0.7483,-0.1647,74.3406,63.8244,57.9031,9.6449,-0.5263,26.6667,93.3333,94.1997,94.84,95.4803,93.8802
8/31/18,2210,94.42,95.56,93.99,95.44,806900,93.6972,93.9882,93.9001,94.4335,93.6633,0.8089,0.7969,0.012,67.0603,62.3062,63.0458,9.4379,0.4632,23.3333,90,94.0575,94.982,95.9065,95.927
9/4/18,2211,95.5117,96.76,95.47,96.74,1062800,93.9074,94.3322,94.1649,94.9087,93.8411,1.1056,0.8995,0.2061,66.6022,73.6762,68.7345,9.455,1.2878,20,100,93.013,95.326,97.639,93.99
9/5/18,2212,96.58,96.84,94.245,94.5,941800,94.2315,94.3532,94.536,94.9079,93.8598,1.1508,0.7608,0.39,66.6642,64.0102,53.4628,9.2276,-0.7666,16.6667,100,92.6847,95.206,97.7273,93.99
9/6/18,2213,94.42,94.98,92.97,93.08,751700,94.3582,94.194,94.6008,94.6459,93.8415,1.0795,0.5229,0.5566,59.2305,40.005,46.4214,9.0609,-1.0945,13.3333,96.6667,91.2276,94.852,98.4764,96.84
9/7/18,2214,93.07,93.7,92.8,93.15,559300,94.3482,94.0635,94.4772,94.43,93.8367,1.0635,0.3596,0.7038,37.9385,9.8002,46.7934,8.9289,-0.9675,10,93.3333,90.4021,94.582,98.7619,96.84
9/10/18,2215,93.36,94.1,93.19,93.4,469700,94.4432,93.9806,94.3892,94.2869,93.8337,1.045,0.2162,0.8288,19.5303,8.7857,48.1774,8.7251,-2.3829,6.6667,90,90.0311,94.174,98.3169,96.436
9/11/18,2216,93.14,94.16,92.8,93.76,480800,94.4685,93.953,94.2681,94.2271,93.761,0.9952,0.0764,0.9188,11.4483,15.7591,50.1867,8.5977,1.3512,3.3333,86.6667,92.0214,93.578,95.1346,96.0724
9/12/18,2217,93.82,94.14,91.34,91.52,824800,94.5076,93.6489,94.2301,93.7676,93.4438,0.7438,-0.209,0.9529,13.0215,14.5196,39.8367,8.7178,0.1313,0,83.3333,90.6756,92.982,95.2884,95.7452
9/13/18,2218,91.76,91.96,90.9017,91.85,655700,94.2518,93.424,93.9293,93.4309,93.1125,0.5374,-0.4104,0.9477,16.5164,19.2704,41.7428,8.9021,0.5033,3.3333,80,90.0782,92.736,95.3938,95.0844
9/14/18,2219,91.5338,91.93,90.66,90.73,507400,93.9488,93.0873,93.604,92.9377,92.7927,0.259,-0.6277,0.8866,15.2688,12.0163,37.4106,9.1177,-1.1117,0,76.6667,88.8037,92.252,95.7003,94.2479
9/17/18,2220,90.75,90.75,88.99,89.12,1029100,93.5896,92.5914,93.1916,92.222,92.1566,-0.0762,-0.8315,0.7553,14.1643,11.2061,32.2321,9.5679,-2.5904,100,73.3333,86.8594,91.396,95.9326,93.3509
9/18/18,2221,89.1344,90.13,89.13,90.09,834900,93.125,92.2787,92.5989,91.7839,91.137,-0.3656,-0.9525,0.5868,10.6157,8.6246,37.817,10.003,-2.0122,96.6667,70,87.7052,90.662,93.6188,92.2607
9/19/18,2222,89.68,90.3,88.93,89.97,859500,92.73,91.9901,92.1219,91.3881,90.4286,-0.7434,-1.1277,0.3843,13.0766,19.3991,37.4063,10.4516,-3.6208,100,66.6667,87.629,90.352,93.075,91.443
9/20/18,2223,90.34,90.81,89.33,89.85,873700,92.299,91.7226,91.7732,91.0295,90.1931,-1.2133,-1.3446,0.1313,18.9356,28.7831,36.9739,10.7707,-3.3455,96.6667,63.3333,88.4063,89.952,91.4977,90.8148
9/21/18,2224,90.12,90.76,89.67,90.55,1322200,91.7607,91.576,91.4363,90.8522,90.1107,-1.4829,-1.3333,-0.1496,32.8563,50.3868,41.2411,11.0791,-2.4456,93.3333,60,88.5262,89.916,91.3058,90.81
9/24/18,2225,90.3,90.34,89.7451,89.89,715400,91.4173,91.3653,91.1601,90.5847,90.036,-1.641,-1.1985,-0.4425,45.0456,55.9669,38.5883,11.3773,-2.4208,90,56.6667,89.3092,90.07,90.8308,90.81
9/25/18,2226,90.01,90.08,87.64,87.68,1284900,91.1623,90.9046,90.882,89.9584,89.4274,-1.8907,-1.1555,-0.7352,50.8397,46.1653,31.3226,11.9665,-4.6957,100,53.3333,86.6267,89.588,92.5493,90.76
9/26/18,2227,87.55,88.088,85.835,85.92,1381400,90.6782,90.2815,90.3423,89.1059,88.4874,-2.2356,-1.1923,-1.0433,40.0479,18.0114,26.9678,12.7513,-7.1737,100,50,83.5993,88.778,93.9567,90.34
9/27/18,2228,86.21,86.78,86.07,86.45,1114100,90.1007,89.8026,89.7103,88.4752,87.9581,-2.6109,-1.2487,-1.3622,23.1098,5.1526,30.1186,13.51,-6.1346,96.6667,46.6667,82.5894,88.098,93.6066,90.08
9/28/18,2229,86.22,86.58,85.725,85.8,998800,89.4673,89.3023,89.148,87.8226,87.4632,-2.816,-1.1494,-1.6666,9.4792,5.2737,28.4949,14.2827,-7.4334,100,43.3333,82.5758,87.148,91.7202,89.0187
10/1/18,2230,86.41,87.36,85.88,87.13,1008900,89.0215,89.0307,88.6665,87.5114,87.2256,-2.9717,-1.0155,-1.9562,8.6281,15.4581,36.0872,14.8428,-6.3521,96.6667,40,84.4443,86.596,88.7477,88.1953
10/2/18,2231,87.06,87.13,85.44,85.92,1209900,88.6487,88.6419,88.3242,87.0337,86.8974,-3.0337,-0.823,-2.2106,12.6899,17.3379,32.6868,15.4379,-7.7716,100,36.6667,84.7533,86.244,87.7347,87.5777
10/3/18,2232,86.43,86.475,85.31,85.76,903900,88.2887,88.2817,87.9538,86.6035,86.6093,-2.9575,-0.5531,-2.4044,18.9698,24.1133,32.254,16.0291,-7.3165,100,33.3333,84.6482,86.212,87.7758,87.36
10/4/18,2233,85.67,86.9,85.4,85.83,932900,88,87.9752,87.55,86.2563,86.3328,-2.956,-0.3878,-2.5681,21.0886,21.8147,32.674,16.4966,-7.5705,96.6667,30,84.517,86.088,87.659,87.13
10/5/18,2234,86.0315,86.46,85.18,85.53,602000,87.696,87.6695,87.2421,85.9139,85.9875,-2.9675,-0.252,-2.7155,22.3507,21.124,31.7651,16.9774,-8.3378,100,26.6667,84.345,86.034,87.723,86.9
10/8/18,2235,85.43,85.55,84.1295,84.94,606900,87.2868,87.3284,86.9049,85.5231,85.3651,-3.009,-0.1692,-2.8398,21.9166,22.8111,29.9978,17.575,-10.3346,100,23.3333,84.5385,85.596,86.6535,86.9
10/9/18,2236,84.7,84.99,83.41,84.45,658400,86.8351,86.9686,86.5207,85.109,84.7623,-3.0946,-0.1594,-2.9352,22.7414,24.289,28.5758,18.2378,-11.124,100,20,83.716,85.302,86.888,86.46
10/10/18,2237,84.24,84.6612,81.86,81.97,946800,86.3301,86.3437,86.1161,84.3141,83.8858,-3.1865,-0.1874,-2.9992,22.2549,19.6648,22.7084,19.0462,-13.8065,100,16.6667,80.4269,84.544,88.6611,85.6975
10/11/18,2238,81.59,82.295,78.97,79.65,2049100,85.6285,85.507,85.4255,83.2213,81.9484,-3.2846,-0.2333,-3.0512,19.2135,13.6869,18.8162,20.0851,-16.0253,100,13.3333,76.7249,83.308,89.8911,84.99
10/12/18,2239,82.88,82.88,79.09,80.02,1242400,85.2393,84.8211,84.969,82.3615,80.8953,-3.2739,-0.1891,-3.0848,14.1415,9.0729,21.1378,20.9524,-15.3228,96.6667,10,75.6501,82.206,88.7619,84.6612
10/15/18,2240,79.91,80.68,79.79,80.01,1048400,84.7143,84.2198,84.2017,81.6346,80.587,-3.3052,-0.1902,-3.115,12.2879,14.104,21.1202,21.7907,-16.1672,93.3333,6.6667,75.7927,81.22,86.6473,83.2384
10/16/18,2241,80.71,82.27,80.39,81.93,808300,84.2551,83.9335,83.6209,81.3732,80.5486,-3.1865,-0.0461,-3.1404,17.1971,28.4144,32.6938,22.2423,-15.3091,90,3.3333,77.6667,80.716,83.7653,82.88
10/17/18,2242,81.16,81.355,79.31,80.63,2256200,83.8176,83.5206,83.1739,80.9284,80.2807,-3.2232,-0.0531,-3.1701,26.5885,37.247,29.5341,22.7849,-14.6772,86.6667,0,78.0326,80.448,82.8634,82.27
10/18/18,2243,80.63,81.52,79.8,79.96,829000,83.2818,83.0755,82.7139,80.44,80.1949,-3.2753,-0.0709,-3.2043,34.9338,39.1401,28.0305,23.2737,-14.0954,83.3333,0,78.2556,80.51,82.7644,82.27
10/19/18,2244,80.15,81.198,79.8122,80.72,666100,82.7585,82.7811,82.2404,80.1737,80.1289,-3.2672,-0.0342,-3.233,38.023,37.6818,32.2443,23.7463,-13.3441,80,6.6667,78.5162,80.65,82.7838,81.52
10/22/18,2245,81.07,81.71,80.8374,81.01,952400,82.3751,82.5597,81.9325,80.0133,80.1846,-3.295,-0.0397,-3.2553,39.8321,42.6742,33.8362,24.0885,-13.2655,76.6667,3.3333,78.9293,80.85,82.7707,78.97
10/23/18,2246,79.47,81.85,79.47,81.65,1851300,81.8283,82.446,81.469,80.0072,80.1178,-3.331,-0.0597,-3.2713,48.6958,65.7312,37.3354,24.5615,-12.916,73.3333,0,79.1468,80.794,82.4412,79.107
10/24/18,2247,81.21,82.86,79.99,81.49,2341500,81.4767,82.3265,81.2864,79.988,80.113,-3.2878,-0.0161,-3.2717,59.3735,69.7151,36.8113,24.8019,-10.9594,70,0,79.1576,80.966,82.7744,79.3813
10/25/18,2248,81.75,84.03,81.08,83.59,1788000,81.2308,82.4844,81.2147,80.3669,80.1715,-3.114,0.1399,-3.2539,72.0448,80.688,47.2738,24.7998,-8.9929,66.6667,0,78.6756,81.692,84.7084,79.47
10/26/18,2249,83,84.145,82.125,83.51,1429500,81.1275,82.6126,81.3319,80.6918,80.3415,-2.7419,0.4495,-3.1913,76.396,78.785,46.9549,24.7754,-7.9577,63.3333,0,79.0027,82.25,85.4973,79.99
10/29/18,2250,84.37,85.07,83.1,84.08,1393200,81.3592,82.796,81.6457,81.0867,80.6022,-2.1238,0.9494,-3.0732,81.9454,86.3631,49.5659,24.574,-5.6553,60,10,79.6372,82.864,86.0908,81.0288
10/30/18,2251,84.47,85.94,83.68,85.83,1180500,81.4917,83.1753,81.9808,81.7545,80.8915,-1.4835,1.3964,-2.8799,84.7038,88.9633,56.625,24.2205,-4.7286,56.6667,6.6667,79.5401,83.7,87.8599,82.0391
10/31/18,2252,86.44,87.13,86.13,86.71,1160000,82.0358,83.6171,82.564,82.4979,82.1715,-0.8879,1.7268,-2.6147,88.8344,91.1768,59.6811,23.6746,-3.6234,53.3333,3.3333,80.8695,84.744,88.6185,83.0143
